Pitch,Last Name,First Name,Player ID,Year,Hand,Velocity,Spin Rate,Horizontal,Vertical
Changeup,Montgomery,Jordan,656756,2020,L,83.2,1756,9.6,-24.9
Changeup,Montgomery,Jordan,656756,2021,L,82.5,1704,9.7,-25.5
Changeup,Montgomery,Jordan,656756,2022,L,82.3,1679,10.9,-28.5
Changeup,Montgomery,Jordan,656756,2023,L,83.7,1708,9.6,-26.5
Changeup,Moore,Matt,519043,2016,L,84.9,1564,17.4,-30.3
Changeup,Moore,Matt,519043,2017,L,83.1,1727,16.1,-31.8
Changeup,Morgan,Adam,605388,2016,L,79.9,1712,10.5,-29.8
Changeup,Morton,Charlie,450203,2021,R,86.4,2100,-18,-33.8
Changeup,Morton,Charlie,450203,2022,R,87.2,2154,-17.6,-34.5
Changeup,Morton,Charlie,450203,2023,R,86.3,2100,-17.3,-36.4
Changeup,Musgrove,Joe,605397,2019,R,85.3,2001,-7.1,-33
Changeup,Musgrove,Joe,605397,2021,R,87.1,2069,-9.2,-31.5
Changeup,Musgrove,Joe,605397,2022,R,86.5,1972,-11.4,-32.8
Changeup,Musgrove,Joe,605397,2023,R,87.1,2108,-13.2,-32
Changeup,Nelson,Jimmy,519076,2016,R,86.4,2004,-11.2,-25.2
Changeup,Nelson,Jimmy,519076,2017,R,87.6,1561,-7.9,-31.8
Changeup,Nelson,Ryne,669194,2023,R,83.5,1677,-13.7,-31.1
Changeup,Newcomb,Sean,656794,2018,L,86.3,1619,11.9,-28.1
Changeup,Nicasio,Juan,504379,2016,R,87.3,1930,-6.5,-19.8
Changeup,Niese,Jonathon,477003,2016,L,83.2,1371,13.1,-30.6
Changeup,Nola,Aaron,605400,2017,R,83.8,1435,-12.8,-35.9
Changeup,Nola,Aaron,605400,2018,R,84.8,1478,-14.7,-36.1
Changeup,Nola,Aaron,605400,2019,R,85.8,1570,-14.9,-33.2
Changeup,Nola,Aaron,605400,2020,R,84.9,1518,-14.5,-35.5
Changeup,Nola,Aaron,605400,2021,R,85.2,1511,-15,-35.6
Changeup,Nola,Aaron,605400,2022,R,85.9,1482,-15.2,-33.8
Changeup,Nola,Aaron,605400,2023,R,85.8,1553,-14.6,-31.7
Changeup,Norris,Daniel,596057,2019,L,85.7,1568,12.3,-38.5
Changeup,Nova,Ivan,467100,2016,R,86.9,2006,-13,-25.4
Changeup,Nova,Ivan,467100,2017,R,86.4,1965,-16.9,-27.3
Changeup,Nova,Ivan,467100,2018,R,86.5,2018,-16.8,-30.4
Changeup,Nova,Ivan,467100,2019,R,86.2,2000,-16.5,-29.9
Changeup,Ober,Bailey,641927,2023,R,83.5,2068,-17.4,-33.7
Changeup,Otto Jr.,Glenn,657248,2022,R,88.1,1681,-14.3,-26
Changeup,Oviedo,Johan,670912,2023,R,88,1797,-15.4,-27.8
Changeup,Paddack,Chris,663978,2019,R,84.5,1707,-12,-29.2
Changeup,Paddack,Chris,663978,2020,R,83.9,1786,-13.7,-31.9
Changeup,Paxton,James,572020,2016,L,89.4,1871,12.7,-24.3
Changeup,Paxton,James,572020,2017,L,86.9,1830,11.9,-24.1
Changeup,Paxton,James,572020,2018,L,86.5,2022,12.3,-25.9
Changeup,Paxton,James,572020,2019,L,86.2,2073,11.9,-29.3
Changeup,Peacock,Brad,502748,2017,R,81.3,2002,-19.8,-36.1
Changeup,Peavy,Jake,408241,2016,R,83.4,1832,-13.5,-29.4
Changeup,Peralta,Wily,503449,2016,R,85.6,1529,-11,-23.6
Changeup,Peralta,Freddy,642547,2021,R,88,1621,-14.7,-31.2
Changeup,Peralta,Freddy,642547,2023,R,88.9,1668,-13.9,-29.9
Changeup,Perdomo,Luis,606131,2016,R,89.5,1578,-10.9,-25.5
Changeup,Perez,Martin,527048,2016,L,84.9,1707,15.4,-27.8
Changeup,Perez,Martin,527048,2017,L,84.6,1780,14.6,-29.2
Changeup,Perez,Martin,527048,2019,L,85.3,1795,14.9,-27.8
Changeup,Perez,Martin,527048,2020,L,83.7,1704,14.4,-29.7
Changeup,Perez,Martin,527048,2021,L,84.8,1696,14.7,-28.5
Changeup,Perez,Martin,527048,2022,L,84.4,1661,14.2,-29.6
Changeup,Perez,Martin,527048,2023,L,84.1,1694,14.8,-30.2
Changeup,Peterson,David,656849,2020,L,83.7,1928,16.4,-31.2
Changeup,Pineda,Michael,501381,2016,R,89.1,1896,-12.5,-21.8
Changeup,Pineda,Michael,501381,2019,R,87.1,1864,-15.4,-27.6
Changeup,Pivetta,Nick,601713,2017,R,86.5,1771,-12.4,-24.9
Changeup,Pivetta,Nick,601713,2018,R,87.1,1856,-14.8,-27.1
Changeup,Pivetta,Nick,601713,2021,R,87.9,1867,-13.3,-24.4
Changeup,Pivetta,Nick,601713,2022,R,91.9,2329,-16.9,-8.9
Changeup,Plesac,Zach,668676,2020,R,86,1628,-12,-27.2
Changeup,Plesac,Zach,668676,2021,R,85.7,1599,-12.3,-26.7
Changeup,Plesac,Zach,668676,2022,R,85.7,1626,-11.4,-24.9
Changeup,Pomeranz,Drew,519141,2016,L,87,2299,12.3,-20.7
Changeup,Pomeranz,Drew,519141,2017,L,81.1,1697,12.5,-30.7
Changeup,Porcello,Rick,519144,2016,R,81.4,1688,-11.6,-31.5
Changeup,Porcello,Rick,519144,2017,R,80.3,1621,-14.8,-34
Changeup,Porcello,Rick,519144,2018,R,81.4,1760,-15.8,-35.9
Changeup,Porcello,Rick,519144,2019,R,80.8,1600,-13.9,-34.6
Changeup,Porcello,Rick,519144,2020,R,81.8,1682,-14.6,-33.7
Changeup,Price,David,456034,2016,L,85.1,1806,17.6,-27.8
Changeup,Price,David,456034,2018,L,85.3,1719,15.9,-32.3
Changeup,Quantrill,Cal,615698,2021,R,85,1354,-10.8,-28.3
Changeup,Quantrill,Cal,615698,2022,R,85.3,1533,-12.3,-30
Changeup,Quintana,Jose,500779,2016,L,86.6,1322,12.2,-24.1
Changeup,Quintana,Jose,500779,2017,L,86.1,1329,10.1,-25.9
Changeup,Quintana,Jose,500779,2018,L,86.3,1275,10.2,-29.9
Changeup,Quintana,Jose,500779,2019,L,86.5,1287,8.5,-27
Changeup,Quintana,Jose,500779,2022,L,86.4,1319,11.7,-30.8
Changeup,Ramirez,Erasmo,541640,2017,R,83.6,1766,-14.7,-29.4
Changeup,Ramirez,JC,500724,2017,R,83.9,1817,-20.2,-31.3
Changeup,Ray,Robbie,592662,2016,L,87.2,1918,13.4,-25.7
Changeup,Ray,Robbie,592662,2020,L,89.5,2301,8.3,-18.2
Changeup,Ray,Robbie,592662,2021,L,88.2,1726,10.2,-21.8
Changeup,Ray,Robbie,592662,2022,L,86.9,1759,10.5,-23.1
Changeup,Richard,Clayton,453385,2017,L,83.7,1848,14.6,-37.4
Changeup,Richard,Clayton,453385,2018,L,84.3,1674,14.5,-35.5
Changeup,Richards,Trevor,670950,2018,R,82.9,2243,-14.9,-33.7
Changeup,Richards,Trevor,670950,2019,R,83.4,2392,-15.5,-30.6
Changeup,Richards,Garrett,572070,2021,R,90.6,1695,-15.4,-28
Changeup,Roark,Tanner,543699,2016,R,84.4,1846,-14.3,-26.9
Changeup,Roark,Tanner,543699,2017,R,83.7,1757,-12.5,-28.1
Changeup,Roark,Tanner,543699,2018,R,83.4,1731,-14,-29.6
Changeup,Roark,Tanner,543699,2019,R,84.1,1701,-13.3,-28.9
Changeup,Roark,Tanner,543699,2020,R,81,1504,-9.9,-31
Changeup,Rodon,Carlos,607074,2016,L,84.1,1610,15.9,-32.5
Changeup,Rodon,Carlos,607074,2018,L,85.1,1767,15.2,-32.8
Changeup,Rodon,Carlos,607074,2021,L,85.2,1673,13.5,-26.2
Changeup,Rodon,Carlos,607074,2022,L,84.6,1757,13.7,-27.4
Changeup,Rodriguez,Eduardo,593958,2017,L,86.2,1970,17,-28.8
Changeup,Rodriguez,Eduardo,593958,2018,L,87.4,2074,18.1,-31.3
Changeup,Rodriguez,Eduardo,593958,2019,L,87.6,2047,17.5,-30.2
Changeup,Rodriguez,Eduardo,593958,2021,L,85.4,1884,16.7,-31.2
Changeup,Rodriguez,Eduardo,593958,2023,L,86.2,1894,16.9,-31.5
Changeup,Rogers,Trevor,669432,2021,L,84.8,1323,13.4,-36.6
Changeup,Romano,Sal,607219,2018,R,87.7,1669,-10.8,-26.7
Changeup,Ross,Tyson,475115,2018,R,86.6,2148,-8.1,-30.5
Changeup,Ryan,Joe,657746,2022,R,84.7,2076,-17.3,-29.2
Changeup,Ryu,Hyun Jin,547943,2017,L,80.9,1539,14.4,-29.8
Changeup,Ryu,Hyun Jin,547943,2019,L,80,1487,12.6,-36.8
Changeup,Ryu,Hyun Jin,547943,2020,L,79.6,1478,13.2,-36.7
Changeup,Ryu,Hyun Jin,547943,2021,L,79.9,1511,14,-36.2
Changeup,Sabathia,CC,282332,2016,L,82.5,1957,11.4,-27.3
Changeup,Sabathia,CC,282332,2017,L,83.8,1843,9.9,-28
Changeup,Sabathia,CC,282332,2018,L,83.4,1878,9.1,-30.9
Changeup,Salazar,Danny,517593,2016,R,86.4,1407,-6.8,-31.7
Changeup,Sale,Chris,519242,2016,L,86.8,2137,19.8,-29.5
Changeup,Sale,Chris,519242,2017,L,86.8,2016,18.5,-31
Changeup,Sale,Chris,519242,2018,L,87,2045,19.3,-36.8
Changeup,Sale,Chris,519242,2019,L,85.2,1965,19,-38.7
Changeup,Samardzija,Jeff,502188,2016,R,89.5,1753,-15.7,-20.1
Changeup,Sampson,Adrian,592716,2019,R,87.4,1856,-16,-28.6
Changeup,Sanchez,Anibal,434671,2016,R,71.2,1300,-6.2,-41.8
Changeup,Sanchez,Aaron,592717,2016,R,88.8,2051,-16.8,-26.2
Changeup,Sanchez,Anibal,434671,2018,R,71,1355,-7.6,-45.1
Changeup,Sanchez,Anibal,434671,2019,R,70.7,1421,-8.9,-44.5
Changeup,Sanchez,Aaron,592717,2019,R,88,1811,-17.1,-29.1
Changeup,Sanchez,Anibal,434671,2020,R,69.6,1261,-9.5,-50.2
Changeup,Sandoval,Patrick,663776,2022,L,83.7,1608,14.3,-30.6
Changeup,Sandoval,Patrick,663776,2023,L,83,1768,13.9,-28.8
Changeup,Santana,Ervin,429722,2016,R,85.6,1456,-9.1,-22.1
Changeup,Santana,Ervin,429722,2017,R,85.8,1516,-11.1,-21.4
Changeup,Santiago,Hector,502327,2016,L,83.4,2004,17.7,-28.4
Changeup,Scherzer,Max,453286,2016,R,85.8,1514,-15.4,-32.1
Changeup,Scherzer,Max,453286,2017,R,84.6,1519,-13.9,-34.7
Changeup,Scherzer,Max,453286,2018,R,83.9,1457,-15.1,-37.7
Changeup,Scherzer,Max,453286,2019,R,84.3,1551,-15.7,-36.3
Changeup,Scherzer,Max,453286,2020,R,84.9,1440,-14.5,-35
Changeup,Scherzer,Max,453286,2021,R,85,1446,-15.2,-33.9
Changeup,Scherzer,Max,453286,2022,R,84.1,1399,-14.9,-34.9
Changeup,Scherzer,Max,453286,2023,R,83.6,1387,-14.6,-36.2
Changeup,Schmidt,Clarke,657376,2023,R,90,2123,-8.2,-31.4
Changeup,Seabold,Connor,657756,2023,R,80.8,1880,-13.3,-38.8
Changeup,Sears,JP,676664,2023,L,83.8,1731,17.1,-35.6
Changeup,Senzatela,Antonio,622608,2017,R,85.1,2068,-6.9,-24.8
Changeup,Senzatela,Antonio,622608,2019,R,87,2059,-6.8,-25.9
Changeup,Senzatela,Antonio,622608,2020,R,86.4,2133,-8.2,-27.7
Changeup,Senzatela,Antonio,622608,2021,R,86,2016,-7.5,-28.7
Changeup,Severino,Luis,622663,2017,R,87.2,1671,-13.1,-23.5
Changeup,Severino,Luis,622663,2018,R,88.1,1648,-11.8,-24.6
Changeup,Sheffield,Justus,656954,2020,L,86.3,1725,14.6,-34.5
Changeup,Shields,James,448306,2016,R,84.3,1766,-12.9,-27.4
Changeup,Shields,James,448306,2017,R,82.6,1675,-16,-32.8
Changeup,Shields,James,448306,2018,R,83.4,1665,-14.5,-32.4
Changeup,Shoemaker,Matt,533167,2016,R,84.9,1271,-9,-32
Changeup,Singer,Brady,663903,2020,R,87.8,2164,-15.6,-24.9
Changeup,Singer,Brady,663903,2021,R,88,2015,-14.8,-22.7
Changeup,Singer,Brady,663903,2022,R,86.9,2229,-14.5,-24.3
Changeup,Singer,Brady,663903,2023,R,87.8,1829,-14.9,-27.6
Changeup,Skaggs,Tyler,572140,2018,L,84.2,1754,8.9,-31.8
Changeup,Skubal,Tarik,669373,2021,L,82.1,1441,8.7,-28.5
Changeup,Smith,Caleb,592761,2019,L,82.6,1918,15.9,-30.9
Changeup,Smyly,Drew,592767,2016,L,80.3,1477,12.9,-28.5
Changeup,Smyly,Drew,592767,2019,L,82.4,1187,3.5,-27.1
Changeup,Snell,Blake,605483,2017,L,86.3,1754,9.4,-20.7
Changeup,Snell,Blake,605483,2018,L,87.5,1777,13.3,-23.4
Changeup,Snell,Blake,605483,2020,L,87.9,1739,12.8,-24
Changeup,Snell,Blake,605483,2021,L,88.3,1731,12.3,-24.3
Changeup,Snell,Blake,605483,2022,L,87.1,1899,13.7,-26.1
Changeup,Snell,Blake,605483,2023,L,87.2,1826,12.9,-24.9
Changeup,Soroka,Michael,647336,2019,R,81.2,2177,-13.8,-30.3
Changeup,Sparkman,Glenn,642098,2019,R,85.7,2032,-14.1,-26.3
Changeup,Springs,Jeffrey,605488,2022,L,81.1,1415,13.7,-34.1
Changeup,Steele,Justin,657006,2022,L,87.8,1697,10.8,-24.2
Changeup,Steele,Justin,657006,2023,L,87.5,1816,10.8,-27
Changeup,Straily,Dan,573185,2016,R,82.9,1314,-9.8,-31.1
Changeup,Straily,Dan,573185,2017,R,83.4,1408,-11.8,-33.7
Changeup,Straily,Dan,573185,2018,R,83.5,1493,-12.3,-36.7
Changeup,Strasburg,Stephen,544931,2016,R,89.3,1788,-15.3,-25.7
Changeup,Strasburg,Stephen,544931,2017,R,88.6,1745,-15.2,-27.1
Changeup,Strasburg,Stephen,544931,2018,R,88,1689,-15.6,-30.5
Changeup,Strasburg,Stephen,544931,2019,R,87.7,1679,-15.5,-32.1
Changeup,Stratton,Chris,608717,2018,R,84,1933,-12.1,-33.6
Changeup,Strider,Spencer,675911,2022,R,88.9,2126,-14.8,-25
Changeup,Strider,Spencer,675911,2023,R,87.1,2256,-14.6,-23.7
Changeup,Stripling,Ross,548389,2018,R,84.4,1602,-11.4,-30.1
Changeup,Stripling,Ross,548389,2020,R,84.6,1699,-11.5,-29.6
Changeup,Stripling,Ross,548389,2022,R,82.6,1680,-10.9,-29.7
Changeup,Stroman,Marcus,573186,2016,R,85.2,1449,-11.6,-28.5
Changeup,Stroman,Marcus,573186,2017,R,82.6,1673,-15.4,-34.4
Changeup,Stroman,Marcus,573186,2019,R,87,1927,-14,-30.1
Changeup,Suarez,Andrew,605498,2018,L,85.9,1711,14.1,-28.4
Changeup,Suarez,Ranger,624133,2022,L,84.9,1522,14.6,-32.3
Changeup,Syndergaard,Noah,592789,2016,R,90.3,1765,-14,-22.4
Changeup,Syndergaard,Noah,592789,2018,R,90.3,1638,-15.1,-24.6
Changeup,Syndergaard,Noah,592789,2019,R,91.1,1687,-15.6,-24.5
Changeup,Syndergaard,Noah,592789,2022,R,88.5,1534,-15.2,-26.8
Changeup,Taillon,Jameson,592791,2017,R,88.1,1647,-10.1,-24.5
Changeup,Taillon,Jameson,592791,2018,R,87.9,1709,-9.2,-26.5
Changeup,Taillon,Jameson,592791,2021,R,88,1868,-14.1,-24.1
Changeup,Taillon,Jameson,592791,2022,R,87.8,1846,-14.1,-24.6
Changeup,Taillon,Jameson,592791,2023,R,86.7,1858,-14.5,-26.3
Changeup,Teheran,Julio,527054,2016,R,82.9,1518,-12.2,-28.6
Changeup,Teheran,Julio,527054,2017,R,81.9,1595,-13.9,-30.3
Changeup,Teheran,Julio,527054,2018,R,82.6,1615,-14.6,-33
Changeup,Teheran,Julio,527054,2019,R,83.6,1704,-14.9,-31.7
Changeup,Thompson,Zach,605507,2022,R,85.7,1864,-12.1,-31.6
Changeup,Thornton,Trent,663423,2019,R,83.3,1497,-8.2,-30.9
Changeup,Tillman,Chris,501957,2016,R,84.3,1651,-8.3,-22
Changeup,Tomlin,Josh,458708,2016,R,83.9,1735,-9.9,-27.3
Changeup,Tomlin,Josh,458708,2017,R,83.8,1852,-12.8,-28.4
Changeup,Turnbull,Spencer,605513,2019,R,86.6,1810,-16.8,-33.3
Changeup,Turnbull,Spencer,605513,2020,R,87.2,1865,-17.2,-35
Changeup,Urena,Jose,570632,2017,R,88.6,1807,-14.3,-22.9
Changeup,Urena,Jose,570632,2018,R,89.9,1813,-15.1,-23.3
Changeup,Urias,Julio,628711,2020,L,84.9,1812,14.7,-30.4
Changeup,Urias,Julio,628711,2021,L,86.8,1921,14.6,-28.9
Changeup,Urias,Julio,628711,2022,L,86.2,1950,13.9,-30
Changeup,Urias,Julio,628711,2023,L,86,1828,14.7,-31.1
Changeup,Urquidy,Jose,664353,2022,R,86.1,2006,-15.8,-23.6
Changeup,Valdez,Framber,664285,2020,L,88.8,1720,12.9,-32.1
Changeup,Valdez,Framber,664285,2021,L,87.5,1498,13,-34.4
Changeup,Valdez,Framber,664285,2022,L,88.7,1631,15.3,-33
Changeup,Valdez,Framber,664285,2023,L,90.3,1706,15.7,-28.3
Changeup,Vargas,Jason,450306,2017,L,79.5,2278,12.4,-31.8
Changeup,Vargas,Jason,450306,2019,L,78.7,2208,17.6,-35.6
Changeup,Velasquez,Vince,592826,2016,R,88,1675,-12.7,-27
Changeup,Velasquez,Vince,592826,2018,R,87.8,1642,-12.4,-28.7
Changeup,Ventura,Yordano,570649,2016,R,86.7,1500,-11,-29.4
Changeup,Verlander,Justin,434378,2016,R,85.9,2057,-17.1,-28.9
Changeup,Verlander,Justin,434378,2017,R,87.6,1813,-16.5,-28.6
Changeup,Verlander,Justin,434378,2018,R,87.4,1899,-17,-27.7
Changeup,Verlander,Justin,434378,2019,R,86.9,1866,-16.3,-26.5
Changeup,Verlander,Justin,434378,2022,R,86.2,1756,-15.7,-26.5
Changeup,Verlander,Justin,434378,2023,R,85.1,1840,-15.2,-29.6
Changeup,Volquez,Edinson,450172,2016,R,84,1200,-11.7,-36
Changeup,Wacha,Michael,608379,2016,R,85.5,1682,-9.9,-26
Changeup,Wacha,Michael,608379,2017,R,87.8,1702,-10.7,-23.6
Changeup,Wacha,Michael,608379,2019,R,85.5,1606,-11.2,-27.5
Changeup,Wacha,Michael,608379,2021,R,86.9,1554,-13.8,-26.8
Changeup,Wacha,Michael,608379,2022,R,84.3,1583,-12.5,-26.2
Changeup,Wacha,Michael,608379,2023,R,81.4,1544,-13.9,-30.7
Changeup,Wainwright,Adam,425794,2016,R,83.3,1583,-12.4,-31.9
Changeup,Wainwright,Adam,425794,2017,R,81.4,1788,-13.8,-31.8
Changeup,Wainwright,Adam,425794,2019,R,83.9,1769,-14.4,-31
Changeup,Wainwright,Adam,425794,2020,R,81.8,1683,-13.6,-33.8
Changeup,Wainwright,Adam,425794,2021,R,82.7,1715,-13.8,-32.1
Changeup,Wainwright,Adam,425794,2022,R,82.2,1764,-14.3,-32.4
Changeup,Waldichuk,Ken,686610,2023,L,84.1,1609,16,-33.7
Changeup,Weaver,Jered,450308,2016,R,74.9,1850,-10.4,-35.1
Changeup,Weaver,Luke,596133,2018,R,85.4,1700,-12.2,-29.7
Changeup,Weaver,Luke,596133,2020,R,84.7,1666,-13.4,-27.5
Changeup,Weaver,Luke,596133,2023,R,85.9,1680,-13.3,-28.8
Changeup,Webb,Logan,657277,2020,R,84.7,1609,-12.6,-39.9
Changeup,Webb,Logan,657277,2021,R,86.2,1475,-8.9,-41.6
Changeup,Webb,Logan,657277,2022,R,86.4,1493,-7.1,-42
Changeup,Webb,Logan,657277,2023,R,87.4,1508,-11.2,-40.4
Changeup,Wells,Tyler,669330,2023,R,85.3,2248,-15.5,-24.4
Changeup,Wentz,Joey,666214,2023,L,85.5,2140,16.2,-25.8
Changeup,Wheeler,Zack,554430,2018,R,86.3,1958,-13.5,-23.5
Changeup,Wheeler,Zack,554430,2019,R,89,1771,-12.4,-24.1
Changeup,Wheeler,Zack,554430,2020,R,90.3,1655,-12.5,-22.9
Changeup,Wheeler,Zack,554430,2021,R,90.6,1590,-13.9,-23.4
Changeup,Wheeler,Zack,554430,2022,R,89.5,1557,-14.5,-24.8
Changeup,Wheeler,Zack,554430,2023,R,88.2,1972,-14,-19.3
Changeup,Williams,Trevor,592866,2017,R,85.2,1778,-15.9,-28.7
Changeup,Williams,Trevor,592866,2018,R,83.2,1681,-14,-31
Changeup,Williams,Trevor,592866,2019,R,83.6,1814,-14.1,-29.7
Changeup,Williams,Trevor,592866,2020,R,85.1,1851,-13.3,-29.6
Changeup,Williams,Trevor,592866,2023,R,83.3,1741,-14.1,-36
Changeup,Wilson,Bryse,669060,2022,R,86.1,1612,-14.4,-32.4
Changeup,Wisler,Matt,605538,2016,R,87.6,2085,-14.8,-24.7
Changeup,Wood,Alex,622072,2017,L,85.1,1738,16.9,-30.8
Changeup,Wood,Alex,622072,2018,L,83.7,1668,14.5,-34.1
Changeup,Wood,Alex,622072,2021,L,85.3,1662,14.5,-36.2
Changeup,Wood,Alex,622072,2022,L,85.7,1668,14.1,-37
Changeup,Woodruff,Brandon,605540,2020,R,86.7,1817,-15.4,-26.9
Changeup,Woodruff,Brandon,605540,2021,R,86.5,1906,-14.7,-29.7
Changeup,Woodruff,Brandon,605540,2022,R,86.1,2008,-15.8,-28
Changeup,Wright,Kyle,657140,2022,R,88.1,1699,-15.9,-35
Changeup,Yarbrough,Ryan,642232,2018,L,81.2,2069,18.1,-36.2
Changeup,Yarbrough,Ryan,642232,2019,L,79.5,2123,17.3,-37
Changeup,Yarbrough,Ryan,642232,2020,L,78.6,1979,16.8,-38.2
Changeup,Yarbrough,Ryan,642232,2021,L,78.4,2027,17.4,-38.4
Changeup,Young,Alex,622065,2020,L,85.2,1718,14.3,-33.3
Changeup,Zimmermann,Jordan,519455,2017,R,86.3,2245,-14.9,-28.2
Changeup,Zimmermann,Jordan,519455,2018,R,86.6,1881,-14.2,-30.4
Changeup,Zimmermann,Jordan,519455,2019,R,87.1,1708,-12.8,-30.1
Curveball,Adleman,Tim,534947,2017,R,74.1,1968,10.6,-55.3
Curveball,Alcantara,Sandy,645261,2019,R,82,2481,5.5,-47.5
Curveball,Alcantara,Sandy,645261,2021,R,83.7,2396,3.8,-42.9
Curveball,Alcantara,Sandy,645261,2022,R,86.2,2350,2.4,-39.3
Curveball,Allard,Kolby,663465,2021,L,75.9,1896,-4.5,-56.6
Curveball,Alzolay,Adbert,640470,2021,R,80,2648,7.6,-42.7
Curveball,Anderson,Chase,502624,2016,R,77.1,2134,6.1,-57.1
Curveball,Anderson,Chase,502624,2017,R,78.2,2212,5.8,-56.3
Curveball,Anderson,Tyler,542881,2018,L,73.7,2336,-4.1,-62.6
Curveball,Anderson,Chase,502624,2018,R,76.7,2220,7.9,-62.2
Curveball,Anderson,Brett,474463,2019,L,75.6,2393,-7.8,-65.4
Curveball,Anderson,Chase,502624,2019,R,77.8,2171,7.5,-61.4
Curveball,Anderson,Tyler,542881,2020,L,71.9,2334,-2.9,-65.6
Curveball,Anderson,Brett,474463,2020,L,76.1,2480,-6.8,-60.2
Curveball,Anderson,Tyler,542881,2021,L,74.3,2444,-5.9,-54.6
Curveball,Anderson,Ian,666120,2021,R,80.7,1895,1,-48.4
Curveball,Anderson,Tyler,542881,2022,L,73.2,2141,-2,-59.2
Curveball,Anderson,Tyler,542881,2023,L,73.2,2247,-0.5,-59.3
Curveball,Andriese,Matt,542882,2016,R,80.2,2682,11.1,-57
Curveball,Archer,Chris,502042,2018,R,81.9,2614,5.1,-50.9
Curveball,Archer,Chris,502042,2019,R,82.3,2678,4.1,-48.9
Curveball,Arrieta,Jake,453562,2016,R,81.2,2753,11.9,-55.7
Curveball,Arrieta,Jake,453562,2017,R,78.8,2705,13.7,-56.4
Curveball,Arrieta,Jake,453562,2018,R,80.7,2771,13.5,-55.7
Curveball,Arrieta,Jake,453562,2019,R,80.6,2766,13.7,-54.7
Curveball,Arrieta,Jake,453562,2020,R,81.8,2652,12.2,-50.8
Curveball,Bailey,Homer,456701,2019,R,78.3,1927,10.2,-53.6
Curveball,Bassitt,Chris,605135,2019,R,70.3,2238,13.8,-71.3
Curveball,Bassitt,Chris,605135,2020,R,70,2185,12.2,-71
Curveball,Bassitt,Chris,605135,2021,R,71.7,2328,13.5,-67.4
Curveball,Bassitt,Chris,605135,2022,R,71.6,2330,14.9,-68
Curveball,Bassitt,Chris,605135,2023,R,70.6,2249,13.8,-69.6
Curveball,Bauer,Trevor,545333,2016,R,77.5,2518,10.5,-63.2
Curveball,Bauer,Trevor,545333,2017,R,78.6,2548,7.9,-62.3
Curveball,Bauer,Trevor,545333,2018,R,79.1,2601,8.3,-63.8
Curveball,Bauer,Trevor,545333,2019,R,79.1,2548,8.3,-63.6
Curveball,Bauer,Trevor,545333,2020,R,79.7,2933,8.8,-63.6
Curveball,Beede,Tyler,595881,2019,R,80.3,2292,7.7,-58.8
Curveball,Berrios,Jose,621244,2018,R,72.2,2293,17.6,-62.1
Curveball,Berrios,Jose,621244,2019,R,73.1,2189,17,-56.8
Curveball,Bettis,Chad,518452,2016,R,75.6,2232,13.2,-52.1
Curveball,Bettis,Chad,518452,2018,R,75.6,2224,10.1,-54.2
Curveball,Biagini,Joe,607352,2017,R,78.8,2866,6.8,-61.8
Curveball,Bibee,Tanner,676440,2023,R,78.1,2727,10.1,-57.4
Curveball,Bieber,Shane,669456,2019,R,82.7,2303,4,-50.6
Curveball,Bieber,Shane,669456,2020,R,83.6,2352,9,-53.6
Curveball,Bieber,Shane,669456,2022,R,82,2197,9.9,-51.6
Curveball,Bieber,Shane,669456,2023,R,82.6,2235,11.4,-50.1
Curveball,Blach,Ty,621389,2017,L,76.4,2183,-3.8,-56.7
Curveball,Blach,Ty,621389,2018,L,75.7,2456,-9.2,-65
Curveball,Boyd,Matthew,571510,2017,L,74.6,2199,-12.3,-48.4
Curveball,Boyd,Matthew,571510,2018,L,72.1,2276,-14.5,-58.3
Curveball,Boyd,Matthew,571510,2019,L,72.2,2247,-14.6,-61.1
Curveball,Boyd,Matthew,571510,2020,L,74.1,2506,-12.9,-65
Curveball,Bradish,Kyle,680694,2022,R,83.2,2517,5.8,-53.1
Curveball,Bradish,Kyle,680694,2023,R,84.6,2606,6,-51.2
Curveball,Bradley,Archie,605151,2016,R,80.5,2017,8.2,-51.7
Curveball,Brault,Steven,643230,2019,L,71.1,2032,-12.4,-55.2
Curveball,Brown,Hunter,686613,2023,R,83.2,2486,5.1,-54.6
Curveball,Brubaker,JT,664141,2020,R,80.6,2857,8.2,-49.8
Curveball,Brubaker,JT,664141,2021,R,79.5,2801,6.4,-51.9
Curveball,Brubaker,JT,664141,2022,R,80,2813,6.5,-50.9
Curveball,Bubic,Kris,663460,2020,L,78.5,2567,-10.1,-56.3
Curveball,Bubic,Kris,663460,2021,L,78.5,2619,-8.3,-59.5
Curveball,Bubic,Kris,663460,2022,L,79.4,2609,-7.6,-56.4
Curveball,Buchholz,Clay,453329,2016,R,78.5,2783,17,-53.2
Curveball,Buehler,Walker,621111,2018,R,80.2,2757,8.2,-59.2
Curveball,Buehler,Walker,621111,2019,R,80.7,2915,10.3,-59.2
Curveball,Buehler,Walker,621111,2021,R,80.1,2861,10.7,-57.7
Curveball,Bumgarner,Madison,518516,2016,L,75.1,2368,-11.6,-56.1
Curveball,Bumgarner,Madison,518516,2018,L,77.4,2297,-9.4,-52.9
Curveball,Bumgarner,Madison,518516,2019,L,78.8,2645,-11.8,-49.6
Curveball,Bumgarner,Madison,518516,2020,L,76.9,2493,-11.1,-48.5
